listing_id,apartment_name,property_type,near_university,area,distance_km,monthly_price_thb,room_type,facilities,availability_status,approval_status,owner_name,owner_email,owner_phone
APT001,Atmoz Kanaal Rangsit,Condo,Rangsit University,"Prachathipat, Thanyaburi, Pathum Thani",2.8,13000,1 Bedroom,"Wi-Fi; Air Conditioning; Security; CCTV; Pool; Gym",Available,Approved,Krit S.,krit.owner@example.com,xxx-xxx-0198
APT002,Sena Eco Town Rangsit Station,Condo,Rangsit University,"Bang Phun, Muang Pathum Thani",1.4,9500,1 Bedroom,"Wi-Fi; Air Conditioning; Security; Parking; Near Red Line",Available,Approved,Narin P.,narin.owner@example.com,xxx-xxx-1205
APT003,The Enrich Rungsit,Apartment,Rangsit University,"Prachathipat, Thanyaburi, Pathum Thani",3.5,4200,Studio,"Wi-Fi; Air Conditioning; Laundry; Parking",Available,Approved,Somchai R.,somchai.owner@example.com,xxx-xxx-2044
APT004,Naleenplace Apartment,Apartment,Rangsit University,"Khu Khot, Lam Luk Ka, Pathum Thani",2.5,4000,Studio,"Wi-Fi; Air Conditioning; Laundry",Available,Approved,May S.,may.owner@example.com,xxx-xxx-4030
APT005,Prima Residence,Apartment,Rangsit University,"Don Mueang, Bangkok",5.9,6500,Studio,"Wi-Fi; Air Conditioning; Laundry; Parking; Security",Available Within 30 Days,Approved,Pimchanok T.,pim.owner@example.com,xxx-xxx-5721
APT006,Kave Town Island,Condo,Bangkok University,"Khlong Nueng, Khlong Luang, Pathum Thani",0.6,12500,1 Bedroom,"Wi-Fi; Air Conditioning; Security; CCTV; Pool; Gym; Study Area",Available,Approved,Thanakorn W.,thanakorn.owner@example.com,xxx-xxx-8221
APT007,Kave Town Shift,Condo,Bangkok University,"Khlong Nueng, Khlong Luang, Pathum Thani",0.8,12000,1 Bedroom,"Wi-Fi; Air Conditioning; Security; CCTV; Gym; Study Area",Available,Pending Review,Benjamas L.,benjamas.owner@example.com,xxx-xxx-6670
APT008,Plum Condo Park Rangsit,Condo,Bangkok University,"Khlong Nueng, Khlong Luang, Pathum Thani",1.2,8000,1 Bedroom,"Wi-Fi; Air Conditioning; Laundry; Parking; Security; CCTV",Available,Approved,Piyawat K.,piyawat.owner@example.com,xxx-xxx-7800
APT009,Attitude BU,Condo,Bangkok University,"Khlong Nueng, Khlong Luang, Pathum Thani",0.9,10500,1 Bedroom,"Wi-Fi; Air Conditioning; Laundry; Security; CCTV; Gym",Available Within 30 Days,Approved,Siriporn C.,siriporn.owner@example.com,xxx-xxx-1033
APT010,Lalin Place,Apartment,Bangkok University,"Prachathipat, Thanyaburi, Pathum Thani",6.0,3500,Studio,"Wi-Fi; Air Conditioning; Laundry; Parking",Available,Approved,Anong M.,anong.owner@example.com,xxx-xxx-3500
